date,spx_close,vix,dgs10,fedfunds,cpi,unrate,spx_ret,rv_21d_pct,vrp_ratio,rate_shock_5d_bps
2022-04-01,0.4050414015077455,0.1919940471119799,2.39,0.33,288.582,3.7,0.01187343174916116,90.70102851154273,-0.9978832208381457,-8.999999999999986
2022-04-04,0.4164227743497706,0.1658018205493262,2.42,0.33,288.582,3.7,0.02771174086156125,89.85410346376715,-0.9981547662916008,-4.0000000000000036
2022-04-05,0.3986236465298491,0.2265876090259766,2.54,0.33,288.582,3.7,-0.04368329871085971,78.23657521485023,-0.9971038148282472,12.99999999999999
2022-04-06,0.3850174015971936,0.253026937845723,2.61,0.33,288.582,3.7,-0.03472919775748337,78.44137226193293,-0.9967743178051397,25.99999999999998
2022-04-07,0.3909153901919477,0.2394365964852425,2.66,0.33,288.582,3.7,0.01520261097787245,70.4560054007575,-0.9966016155028473,34.00000000000003
2022-04-08,0.3872236890177292,0.229799844108309,2.72,0.33,288.582,3.7,-0.009488609352598251,70.11266444175129,-0.9967224203225192,33.00000000000001
2022-04-11,0.363783433897048,0.3091178776974849,2.79,0.33,288.582,3.7,-0.06244380508993932,70.96110544988427,-0.9956438407246094,37.000000000000014
2022-04-12,0.3591171707544378,0.3063997999994015,2.72,0.33,288.582,3.7,-0.012910012586236147,69.80114568903853,-0.9956103901021282,18.000000000000014
2022-04-13,0.3743230571691649,0.2461082160369364,2.7,0.33,288.582,3.7,0.04147049761649157,64.4621535123902,-0.9961821285416779,9.00000000000003
2022-04-14,0.3576131723306595,0.2678527433617307,2.83,0.33,288.582,3.7,-0.04566733578816439,59.82542101167551,-0.9955227604113399,16.999999999999993
2022-04-18,0.3573347044689936,0.2547566065154356,2.85,0.33,288.582,3.7,-0.0007789879088642887,57.49757728927579,-0.9955692636363837,12.99999999999999
2022-04-19,0.3791565823426293,0.2349888972473831,2.93,0.33,288.582,3.7,0.0592763756952227,59.32071852495443,-0.9960386707529759,14.000000000000012
2022-04-20,0.3783025940875364,0.2090437258118855,2.85,0.33,288.582,3.7,-0.0022548769452036075,59.323382631818745,-0.996476200166985,12.99999999999999
2022-04-21,0.3579443723050339,0.2673585388475453,2.9,0.33,288.582,3.7,-0.055316799134223826,60.35689022322289,-0.9955703725314748,19.99999999999997
2022-04-22,0.320229428507796,0.4040029293140734,2.9,0.33,288.582,3.7,-0.11133988671978218,69.65315852008557,-0.9941997902478813,6.999999999999984
2022-04-25,0.3277613571221138,0.3745984676690874,2.81,0.33,288.582,3.7,0.023248070842502057,67.31458544121338,-0.9944351069650985,-4.0000000000000036
2022-04-26,0.2903436169515156,0.5352112586443079,2.77,0.33,288.582,3.7,-0.121220666230387,76.86171564312467,-0.9930366990358459,-16.000000000000014
2022-04-27,0.2930542590775535,0.4877687092710452,2.82,0.33,288.582,3.7,0.009292668840769604,76.03107644633447,-0.9935846139227644,-3.000000000000025
2022-04-28,0.3250939281314187,0.4479861413479109,2.85,0.33,288.582,3.7,0.10375637377208084,84.62718424051675,-0.9947063565287165,-4.999999999999982
2022-04-29,0.2769540420750886,0.5322461258190682,2.89,0.33,288.582,3.7,-0.16026257087371515,98.75485596859434,-0.9946104308431342,-0.9999999999999787
2022-05-02,0.2842103736304382,0.5060538521264779,2.99,0.33,288.582,3.7,0.02586313682362791,99.16701686519113,-0.9948969539659097,18.000000000000014
2022-05-03,0.2904301943170797,0.4297009984924782,2.97,0.33,288.582,3.7,0.02164853630715191,99.5739713722082,-0.9956846051978157,20.000000000000018
2022-05-04,0.3290145380470501,0.3350630020030458,2.93,0.33,288.582,3.7,0.1247386859152452,110.04336127217398,-0.9969551729597361,11.000000000000032
2022-05-05,0.2815770920823564,0.477884854637019,3.05,0.33,288.582,3.7,-0.15569566654643507,120.54678449708807,-0.996035689739625,19.99999999999997
2022-05-06,0.2742958298720013,0.4529280922298924,3.12,0.33,288.582,3.7,-0.02619907680736285,120.4208755520391,-0.9962387909060322,23.0
2022-05-09,0.233418545808492,0.5656041293176648,3.05,0.33,288.582,3.7,-0.1613740189986869,129.79885452698562,-0.9956424566967186,5.999999999999961
2022-05-10,0.2364541930188726,0.5221151689279492,2.99,0.33,288.582,3.7,0.012921326118981709,130.3575565267351,-0.9959947456607867,2.0000000000000018
2022-05-11,0.2160711916762434,0.5114900075226447,2.91,0.33,288.582,3.7,-0.09014655767376781,131.74649808157392,-0.9961176197092848,-2.0000000000000018
2022-05-12,0.2144930812144039,0.4919693533817485,2.84,0.33,288.582,3.7,-0.007330462037521095,131.8241385202297,-0.9962679873435604,-20.999999999999996
2022-05-13,0.2435218070705753,0.4203113483726374,2.93,0.33,288.582,3.7,0.12692901283353658,140.26969224541816,-0.997003548367118,-18.999999999999993
2022-05-16,0.2386078994215785,0.3857177864586407,2.88,0.33,288.582,3.7,-0.02038487877193061,139.97059369039243,-0.9972442941314386,-16.999999999999993
2022-05-17,0.2636232431065226,0.3518655784458587,2.98,0.33,288.582,3.7,0.09969935791201079,145.84728112201867,-0.9975874382042715,-1.000000000000023
2022-05-18,0.2125126050902654,0.4719544947266667,2.89,0.33,288.582,3.7,-0.21551966973370557,158.82446361526607,-0.9970284521415421,-2.0000000000000018
2022-05-19,0.2054295038134834,0.4321719739334689,2.84,0.33,288.582,3.7,-0.03389837673123506,158.5670490671081,-0.9972745158816031,0.0
2022-05-20,0.2056059070845064,0.4341487448602742,2.78,0.33,288.582,3.7,0.0008583361782279938,158.58977021836472,-0.9972624416804281,-15.000000000000036
2022-05-23,0.2280064027965849,0.4106745488657674,2.86,0.33,288.582,3.7,0.10341244687724384,161.51855393026406,-0.9974574156412824,-2.0000000000000018
2022-05-24,0.2180206933502235,0.4346429493744597,2.76,0.33,288.582,3.7,-0.04478372909229299,161.14521924252102,-0.997302787191469,-22.00000000000002
2022-05-25,0.2295474194656739,0.4079565182976205,2.75,0.33,288.582,3.7,0.0515196470139277,158.4827757611167,-0.9974258621081161,-14.000000000000012
2022-05-26,0.2540274339949575,0.3864590932299189,2.75,0.33,288.582,3.7,0.10133264011733868,163.12078762010535,-0.9976308409316295,-8.999999999999986
2022-05-27,0.285095487430568,0.3424758811960814,2.74,0.33,288.582,3.7,0.11538189872982829,164.16002963533677,-0.9979137681568598,-3.999999999999959
2022-05-31,0.2770220347705578,0.3540894516297567,2.85,0.33,288.582,3.7,-0.02872711683837747,154.66002370761038,-0.9977105302123891,-0.9999999999999787
2022-06-01,0.267454102664135,0.3417346215547397,2.94,1.21,295.072,3.6,-0.03514907814265533,154.81910007817294,-0.9977926843562442,18.000000000000014
2022-06-02,0.290844798664563,0.3177662210460474,2.92,1.21,295.072,3.6,0.08384181418470227,157.53652512190405,-0.9979829044673916,16.999999999999993
2022-06-03,0.2697161440949551,0.3194959368456965,2.96,1.21,295.072,3.6,-0.07541969916480724,152.76445975892022,-0.9979085715528998,20.999999999999996
2022-06-06,0.2737048978009349,0.3264146115245466,3.04,1.21,295.072,3.6,0.014680422856278796,143.32443306830106,-0.9977225473386733,29.999999999999982
2022-06-07,0.2858505085400336,0.3004694872189857,2.98,1.21,295.072,3.6,0.043418466088228025,143.83166348120727,-0.9979109642484373,12.99999999999999
2022-06-08,0.2719534059656487,0.2989868736764294,3.03,1.21,295.072,3.6,-0.04983822672814572,132.6250604717367,-0.9977456230925517,8.999999999999986
2022-06-09,0.241643546631959,0.351618476188766,3.04,1.21,295.072,3.6,-0.11816705752447447,139.51709435729245,-0.9974797462790596,12.00000000000001
2022-06-10,0.2054511859285943,0.3926365082674273,3.15,1.21,295.072,3.6,-0.1622552248415614,147.46474690623188,-0.9973374212040177,18.999999999999993
2022-06-13,0.1586541556077805,0.5475660887193248,3.43,1.21,295.072,3.6,-0.2584817564163646,172.1253596701505,-0.9968187948029933,39.000000000000014
2022-06-14,0.1542755771144444,0.5147021954750406,3.49,1.21,295.072,3.6,-0.027986246226426086,164.29021103558563,-0.9968671158663035,51.00000000000002
2022-06-15,0.1711432805538775,0.4388435934851629,3.33,1.21,295.072,3.6,0.10376063862151132,169.95002472957893,-0.9974178080045387,30.00000000000003
2022-06-16,0.1330138079565959,0.5211267598995784,3.28,1.21,295.072,3.6,-0.2520481615825713,183.0029113027294,-0.9971523580898802,23.99999999999998
2022-06-17,0.1355110285662999,0.4761551388373699,3.25,1.21,295.072,3.6,0.018600086585409147,171.09672968384314,-0.9972170412624647,10.000000000000009
2022-06-21,0.1633453494053962,0.4529280922298924,3.31,1.21,295.072,3.6,0.18681363887787963,185.5425712283701,-0.9975588993446015,-12.00000000000001
2022-06-22,0.161829036748994,0.4222881192994426,3.16,1.21,295.072,3.6,-0.009326218247688181,185.49467323733316,-0.9977234488089093,-33.00000000000001
2022-06-23,0.1729194764018506,0.4247590476104969,3.09,1.21,295.072,3.6,0.06628558254468953,183.02866230609797,-0.9976792757906948,-24.00000000000002
2022-06-24,0.2088178820184703,0.3797874736782249,3.13,1.21,295.072,3.6,0.18863646237661427,195.39203606703688,-0.998056279665626,-14.999999999999991
2022-06-27,0.2052191041947262,0.3728687989993748,3.2,1.21,295.072,3.6,-0.017384284865133742,194.46732826249715,-0.9980826146873574,-4.999999999999982
2022-06-28,0.1809092980464337,0.4077094160405277,3.2,1.21,295.072,3.6,-0.12608241942740855,194.7066821187291,-0.9979060327483167,-10.999999999999988
2022-06-29,0.1800676240239647,0.4027674651585463,3.1,1.21,295.072,3.6,-0.00466332054101269,188.83999595937158,-0.997867149577544,-6.000000000000005
2022-06-30,0.1697167182554946,0.4163577593890905,2.98,1.21,295.072,3.6,-0.05920178543895665,189.27379025737713,-0.997800235527471,-10.999999999999988
2022-07-01,0.1820789990508218,0.3666913839618664,2.88,1.68,294.94,3.5,0.07030996969866468,191.95079305508082,-0.998089659447999,-25.0
2022-07-05,0.1839541620444225,0.3874475022582898,2.82,1.68,294.94,3.5,0.010245953631327522,188.6810743969144,-0.9979465481448169,-38.000000000000036
2022-07-06,0.1881904847093491,0.367432643603208,2.93,1.68,294.94,3.5,0.02276805916180297,188.23144331470476,-0.9980479741475026,-27.0
2022-07-07,0.2059958074193024,0.3513713739316733,3.01,1.68,294.94,3.5,0.09040114983736132,191.641004634577,-0.998166512565504,-9.00000000000003
2022-07-08,0.2049931418034503,0.3157894501192423,3.09,1.68,294.94,3.5,-0.004879292287511697,190.5597969080613,-0.9983428327735278,10.999999999999988
2022-07-11,0.1910837249964416,0.3535952471155712,2.99,1.68,294.94,3.5,-0.07026484119576445,191.14954370487877,-0.9981501643150061,11.000000000000032
2022-07-12,0.1800583316889172,0.3812700872207812,2.96,1.68,294.94,3.5,-0.05943081943477129,188.28658400315445,-0.9979750544137845,14.000000000000012
2022-07-13,0.1747916174978747,0.369656516787106,2.91,1.68,294.94,3.5,-0.02968635607702291,180.57755742229426,-0.9979529210491942,-2.0000000000000018
2022-07-14,0.1712639298146154,0.3592784576388943,2.96,1.68,294.94,3.5,-0.020388691436504944,156.08919655059177,-0.9976982490423516,-4.999999999999982
2022-07-15,0.1937851503348715,0.3056584932281232,2.93,1.68,294.94,3.5,0.12354425704443896,160.97041793488788,-0.9981011511484565,-15.99999999999997
2022-07-18,0.1837871266558863,0.3320978220478697,2.96,1.68,294.94,3.5,-0.05297190535026822,158.71336443423917,-0.997907562332689,-3.000000000000025
2022-07-19,0.2165384525889955,0.3123301127798171,3.01,1.68,294.94,3.5,0.16398997427098863,138.48998833730403,-0.9977447459088586,4.999999999999982
2022-07-20,0.2237205965588442,0.2970101027496241,3.04,1.68,294.94,3.5,0.0326297947095657,138.516477246261,-0.9978557778204135,12.99999999999999
2022-07-21,0.2358043339450659,0.2779837002528497,2.91,1.68,294.94,3.5,0.05260443119229659,125.84719797739446,-0.9977911013934312,-4.999999999999982
2022-07-22,0.2242559257145049,0.2760069293260444,2.77,1.68,294.94,3.5,-0.05021444250377006,127.72772986939198,-0.9978390993904904,-16.000000000000014
2022-07-25,0.225868183618958,0.2841611152903581,2.81,1.68,294.94,3.5,0.007163645607124368,126.4029711256351,-0.9977519427529284,-14.999999999999991
2022-07-26,0.2116988080729389,0.3170249614047058,2.81,1.68,294.94,3.5,-0.06478702292763122,111.57974736394188,-0.9971587589244968,-19.99999999999997
2022-07-27,0.2434352297050113,0.281195935335182,2.78,1.68,294.94,3.5,0.13968636217430797,121.2297610992366,-0.9976804710923665,-26.00000000000002
2022-07-28,0.2585421489741111,0.2587101483690461,2.68,1.68,294.94,3.5,0.06020782274668834,112.07330226811033,-0.9976915987738977,-23.0
2022-07-29,0.2764465143771308,0.2340004882190122,2.67,1.68,294.94,3.5,0.06695863141229035,113.07050897571327,-0.9979304905378177,-10.000000000000009
2022-08-01,0.2728383686708999,0.2713120807011558,2.6,2.33,295.162,3.6,-0.013137800493483804,110.06989593890677,-0.9975350927845726,-20.999999999999996
2022-08-02,0.2643472897658301,0.2982456140350876,2.75,2.33,295.162,3.6,-0.031615833517320044,110.1670704518374,-0.9972927880099574,-6.000000000000005
2022-08-03,0.2841454028325454,0.2493204982492053,2.73,2.33,295.162,3.6,0.07222235876533806,111.71597664058295,-0.9977682646140101,-4.999999999999982
2022-08-04,0.2831459102091485,0.2367185659170956,2.68,2.33,295.162,3.6,-0.0035237403944774694,112.02562151146734,-0.9978869247702155,0.0
2022-08-05,0.2810571746043353,0.2295527418512163,2.83,2.33,295.162,3.6,-0.0074042315737988225,109.31141209444412,-0.9979000111932239,16.000000000000014
2022-08-08,0.2794697718074481,0.2330121263205778,2.77,2.33,295.162,3.6,-0.005663981190534832,109.32954402783281,-0.9978687176609713,16.999999999999993
2022-08-09,0.2740267298928223,0.2448727518814093,2.8,2.33,295.162,3.6,-0.01966847980584566,105.71699558083982,-0.9976836955067063,4.999999999999982
2022-08-10,0.3011864876454249,0.1947121248100634,2.78,2.33,295.162,3.6,0.0945039772011239,105.11056696904168,-0.9981475494764726,4.999999999999982
2022-08-11,0.3002673774975604,0.206078592986646,2.87,2.33,295.162,3.6,-0.0030562971379123017,103.77723463587071,-0.9980142215803907,18.999999999999993
2022-08-12,0.3228194969205351,0.1895231188009258,2.84,2.33,295.162,3.6,0.07241999790737214,103.55617092060908,-0.9981698520028688,0.9999999999999787
2022-08-15,0.3280769943239696,0.1999011779491374,2.79,2.33,295.162,3.6,0.01615498567599101,97.88401933328834,-0.9979577751372419,2.0000000000000018
2022-08-16,0.3305711174886581,0.1934766606545362,2.82,2.33,295.162,3.6,0.007573498022425414,93.97036982747935,-0.9979410886536922,2.0000000000000018
2022-08-17,0.3209288467018556,0.1986656666636739,2.89,2.33,295.162,3.6,-0.029602380457750977,81.80012594768078,-0.9975713281078474,11.000000000000032
2022-08-18,0.3239304975645016,0.1902643784422674,2.88,2.33,295.162,3.6,0.0093095418965983,81.6998756214573,-0.9976711790930524,0.9999999999999787
2022-08-19,0.3068306368437608,0.2159624476206721,2.98,2.33,295.162,3.6,-0.05423305524938535,84.27831505866862,-0.9974375087177486,14.000000000000012
2022-08-22,0.2788292806161285,0.2950333318228189,3.03,2.33,295.162,3.6,-0.09569622673928531,89.83481806116959,-0.9967158242406421,23.99999999999998
2022-08-23,0.2759637662392997,0.3026933604028835,3.05,2.33,295.162,3.6,-0.010330121745216308,90.11749064132498,-0.9966411252882348,23.0
2022-08-24,0.279689463761253,0.2708178761869704,3.11,2.33,295.162,3.6,0.013410354356529739,85.96681578914578,-0.9968497393592987,21.999999999999975
2022-08-25,0.2977454528751693,0.2451198541385021,3.03,2.33,295.162,3.6,0.06255900678506877,75.14616121191948,-0.9967380921369058,14.999999999999991
2022-08-26,0.2539716799846729,0.3385223393424709,3.04,2.33,295.162,3.6,-0.159016171819832,92.83149207613162,-0.9963533674642993,6.000000000000005
2022-08-29,0.2456013258877805,0.3545836090140056,3.12,2.33,295.162,3.6,-0.03351316985475004,90.0678257495012,-0.9960631490095011,9.00000000000003
2022-08-30,0.2318465546892445,0.3545836090140056,3.11,2.33,295.162,3.6,-0.05763384418244709,91.83650934185712,-0.9961389690052995,6.000000000000005
2022-08-31,0.2222043594498814,0.3461823679225356,3.15,2.33,295.162,3.6,-0.042478254142364634,92.26822398550304,-0.9962480867955481,4.0000000000000036
2022-09-01,0.2258712810639738,0.3385223393424709,3.26,2.56,296.421,3.5,0.016367787701709414,88.06155449085284,-0.9961558441558327,23.0
2022-09-02,0.212692105806304,0.3362984661585729,3.2,2.56,296.421,3.5,-0.060119676899530586,89.63027529684855,-0.9962479367039231,16.000000000000014
2022-09-06,0.2077193467020066,0.371880389971004,3.33,2.56,296.421,3.5,-0.023657733420003362,89.66498470945241,-0.9958525572588226,20.999999999999996
2022-09-07,0.2299002260077196,0.3157894501192423,3.27,2.56,296.421,3.5,0.10145754095667274,98.24764237326917,-0.9967857808850061,16.000000000000014
2022-09-08,0.2380415958157595,0.2903385303278666,3.29,2.56,296.421,3.5,0.03480001589736009,99.32907616735548,-0.9970770036173628,14.000000000000012
2022-09-09,0.2569733308473187,0.2700766165456287,3.33,2.56,296.421,3.5,0.0765268777528353,97.19337425771336,-0.9972212445693108,7.000000000000028
2022-09-12,0.2702948374808374,0.2967630476224678,3.37,2.56,296.421,3.5,0.050541045391493476,99.25774878226281,-0.9970101775300841,16.999999999999993
2022-09-13,0.2153006833416988,0.3807758827065959,3.42,2.56,296.421,3.5,-0.22747777560996305,121.62733443401703,-0.9968693231297183,8.999999999999986
2022-09-14,0.2194224760884797,0.3533481448584785,3.41,2.56,296.421,3.5,0.018963407753817177,121.73429702448408,-0.9970973821388445,14.000000000000012
2022-09-15,0.2056028096394906,0.3560662225565619,3.45,2.56,296.421,3.5,-0.06505278697451428,122.32339523300853,-0.99708914045528,16.000000000000014
2022-09-16,0.196932230018382,0.3568074821979036,3.45,2.56,296.421,3.5,-0.0430865395553821,122.50951503683724,-0.9970875120835258,12.00000000000001
2022-09-19,0.2051509604043782,0.3434642902244522,3.49,2.56,296.421,3.5,0.04088644085719445,124.04581225292081,-0.9972311496536123,12.00000000000001
2022-09-20,0.1915478884641779,0.3780578050085125,3.57,2.56,296.421,3.5,-0.06860825268381844,124.6187261440497,-0.9969662841476047,14.999999999999991
2022-09-21,0.1711246958837826,0.3985668210478431,3.51,2.56,296.421,3.5,-0.11274534121864126,126.01373218679934,-0.9968371159703688,9.999999999999964
2022-09-22,0.161241126575504,0.3827526536334011,3.7,2.56,296.421,3.5,-0.05949158127610546,126.5284454529296,-0.9969749675477062,25.0
2022-09-23,0.1412016394398729,0.4462564726781984,3.69,2.56,296.421,3.5,-0.13271198941689924,130.90298019495478,-0.9965909372573979,23.99999999999998
2022-09-26,0.1293840556826935,0.5040770340697363,3.88,2.56,296.421,3.5,-0.08740377857063264,127.43676208938565,-0.9960444927679803,38.99999999999997
2022-09-27,0.1269858777660562,0.5124783222911427,3.97,2.56,296.421,3.5,-0.0187092756019897,119.93054069679458,-0.9957268739112352,40.000000000000036
2022-09-28,0.1491883636394404,0.4526809899727996,3.72,2.56,296.421,3.5,0.16113381145230424,137.4954538927258,-0.9967076657652552,21.000000000000043
2022-09-29,0.1248754600461321,0.493699022051461,3.76,2.56,296.421,3.5,-0.17789277202035017,147.19947109039725,-0.9966460543750985,5.999999999999961
2022-09-30,0.1079025945710401,0.4882629137852307,3.83,2.56,296.421,3.5,-0.1460880029692474,152.62916223816072,-0.9968009854301412,14.000000000000012
2022-10-03,0.1366218781153874,0.4507042190459943,3.67,2.56,296.421,3.5,0.23598817816523096,178.58684690334337,-0.9974762742785311,-20.999999999999996
2022-10-04,0.1714341381956068,0.4252532521246823,3.62,2.56,296.421,3.5,0.2269820627902296,197.90652497349242,-0.9978512418820873,-35.00000000000001
2022-10-05,0.1690669347291276,0.4124042175354799,3.76,2.56,296.421,3.5,-0.01390445900465786,197.852218400732,-0.9979155946753138,3.999999999999959
2022-10-06,0.1570729477009251,0.4610822781942061,3.83,2.56,296.421,3.5,-0.07358436751998391,194.71628704574547,-0.9976320302467256,7.000000000000028
2022-10-07,0.1246247936421691,0.4818383964906294,3.89,2.56,296.421,3.5,-0.2314027600261188,207.04284084064918,-0.9976727599247854,6.000000000000005
2022-10-10,0.1161862957549288,0.5087719298245613,3.89,2.56,296.421,3.5,-0.07011267169233447,203.66750928621738,-0.9975019484864933,22.00000000000002
2022-10-11,0.108898989749421,0.5379293363423913,3.93,2.56,296.421,3.5,-0.06477414772709593,201.26861788785706,-0.9973273064525036,31.000000000000007
2022-10-12,0.1052444579153921,0.536446722799835,3.91,2.56,296.421,3.5,-0.03413493824079209,189.79137849652946,-0.9971734926683741,15.000000000000036
2022-10-13,0.1339854235748503,0.4961699974924517,3.97,2.56,296.421,3.5,0.2414451999515818,211.9779041272552,-0.9976593315254472,14.000000000000012
2022-10-14,0.1071135015664004,0.498146768419257,4.0,2.56,296.421,3.5,-0.22384198018792487,222.7632926554209,-0.9977637843179584,10.999999999999988
2022-10-17,0.1364733518495069,0.4820854987477222,4.02,2.56,296.421,3.5,0.24224033646655704,241.92441892705415,-0.9980072888016605,12.999999999999945
2022-10-18,0.1494792212811697,0.4605880736800206,4.01,2.56,296.421,3.5,0.0910280240646953,244.06231799541956,-0.9981128259476391,7.999999999999963
2022-10-19,0.1417988419484106,0.4670125909746219,4.14,2.56,296.421,3.5,-0.0527479478159137,243.68553927499218,-0.9980835440939004,22.999999999999954
2022-10-20,0.1327074630897875,0.4477390390908182,4.24,2.56,296.421,3.5,-0.06626226719763015,241.8449907434877,-0.9981486528304169,27.0
2022-10-21,0.1596196518834429,0.4405732621548753,4.21,2.56,296.421,3.5,0.18464662946570934,250.45194561377664,-0.9982408870449172,20.999999999999996
2022-10-24,0.1734177117647608,0.4445268040084859,4.25,2.56,296.421,3.5,0.08290939356484749,247.2252449106703,-0.9982019360354194,23.000000000000043
2022-10-25,0.1925319694099352,0.4101803443515819,4.1,2.56,296.421,3.5,0.10455901169354931,246.65917640812404,-0.9983370562152819,8.999999999999986
2022-10-26,0.1837097660779303,0.3810229849636886,4.04,2.56,296.421,3.5,-0.04690506079817083,247.3935557769436,-0.9984598508082918,-9.999999999999964
2022-10-27,0.1764997451029393,0.3837410155318356,3.96,2.56,296.421,3.5,-0.04003772180124452,242.4514822458326,-0.9984172461559021,-28.000000000000025
2022-10-28,0.2055130592814713,0.3432171879673595,4.02,2.56,296.421,3.5,0.15219014853576696,237.47447729637435,-0.9985547196824061,-19.00000000000004
2022-10-31,0.1965144526784437,0.3464294230496919,4.1,2.56,296.421,3.5,-0.04477360160105469,230.84710296211796,-0.9984993122347888,-15.000000000000036
2022-11-01,0.1916005450294469,0.3446997543799793,4.07,3.78,298.708,3.6,-0.025323268976994936,218.68787441572363,-0.9984237820441535,-2.999999999999936
2022-11-02,0.1617671633961173,0.3459352656654428,4.1,3.78,298.708,3.6,-0.169254671761769,213.56110038766198,-0.9983801578797005,5.999999999999961
2022-11-03,0.1494513442760272,0.3320978220478697,4.14,3.78,298.708,3.6,-0.07918715488158966,215.1814115063707,-0.9984566611970661,17.99999999999997
2022-11-04,0.165127740143401,0.3135655769353442,4.17,3.78,298.708,3.6,0.09974847355233807,216.68112395368064,-0.9985528708213532,15.000000000000036
2022-11-07,0.1763450239470272,0.3086236731832994,4.22,3.78,298.708,3.6,0.06572308230586099,200.0999931516688,-0.9984576527548935,12.00000000000001
2022-11-08,0.1829392577433857,0.3380281819582219,4.14,3.78,298.708,3.6,0.03671173347374177,197.6789730219324,-0.9982900144775605,6.99999999999994
2022-11-09,0.1583262041733009,0.351618476188766,4.12,3.78,298.708,3.6,-0.14449668476369762,203.9001361195078,-0.9982755358437687,2.000000000000046
2022-11-10,0.2226283316798516,0.2883617594010614,3.82,3.78,298.708,3.6,0.3408462188533976,231.38495937812644,-0.9987537575468343,-31.999999999999986
2022-11-11,0.2339414851840893,0.2634049969939348,3.82,3.78,298.708,3.6,0.04956731383847261,219.10613802136888,-0.9987978200913374,-35.00000000000001
2022-11-14,0.2229006046514858,0.2933036631531063,3.88,3.78,298.708,3.6,-0.0483450677245766,201.56934542797842,-0.9985448994611241,-33.999999999999986
2022-11-15,0.2335701695193883,0.3133185218081881,3.8,3.78,298.708,3.6,0.04675659077841939,187.0875214608199,-0.9983252836995128,-33.999999999999986
2022-11-16,0.2233771578992855,0.3026933604028835,3.67,3.78,298.708,3.6,-0.044620909958424895,187.01030449429993,-0.9983814081196145,-45.000000000000014
2022-11-17,0.2195926844694711,0.2982456140350876,3.77,3.78,298.708,3.6,-0.01708723776628204,185.6866614989936,-0.9983938231662552,-4.999999999999982
2022-11-18,0.2254040201512217,0.2782308025099425,3.82,3.78,298.708,3.6,0.026120040977662337,182.96505005301776,-0.9984793226770395,0.0
2022-11-21,0.2206385632206657,0.2594514551403242,3.83,3.78,298.708,3.6,-0.021368534925338106,174.0483538344739,-0.9985093139381997,-4.999999999999982
2022-11-22,0.2372370911334804,0.2330121263205778,3.76,3.78,298.708,3.6,0.07253412346118922,173.57788010598046,-0.9986575932015167,-4.0000000000000036
2022-11-23,0.2445646639241938,0.2097850325831637,3.71,3.78,298.708,3.6,0.030419722461942966,170.62876260505257,-0.9987705177639438,4.0000000000000036
2022-11-25,0.2442119329295875,0.2134914721796815,3.68,3.78,298.708,3.6,-0.001443322197135748,169.3939871283268,-0.998739675027438,-8.999999999999986
2022-11-28,0.2249707555862041,0.2557449684138699,3.69,3.78,298.708,3.6,-0.08206600729376683,171.67966595884735,-0.9985103362883105,-12.99999999999999
2022-11-29,0.2230181564672082,0.2478378847066491,3.75,3.78,298.708,3.6,-0.0087172313032656,163.94595255063354,-0.9984882951920994,-8.000000000000007
2022-11-30,0.2609187203230769,0.2154682431064868,3.68,3.78,298.708,3.6,0.15695575515463883,171.1363800558215,-0.9987409559379706,-7.999999999999963
2022-12-01,0.2598232824516291,0.197183100251054,3.53,4.1,298.808,3.5,-0.004207225387809299,170.68856393283068,-0.9988447784918464,-18.000000000000014
2022-12-02,0.2583162621302746,0.1779095483672504,3.51,4.1,298.808,3.5,-0.00581706062268881,157.39016050716205,-0.9988696272511955,-17.000000000000036
2022-12-05,0.2357703375973314,0.21966888721719,3.6,4.1,298.808,3.5,-0.09132647098754056,158.4290582331701,-0.998613455828956,-8.999999999999986
2022-12-06,0.2179526251073149,0.2547566065154356,3.51,4.1,298.808,3.5,-0.07858046228677411,159.4016954778455,-0.9984017948758215,-24.00000000000002
2022-12-07,0.2156812913414474,0.2673585388475453,3.42,4.1,298.808,3.5,-0.010475908142326264,158.42167361454267,-0.9983123613534215,-26.00000000000002
2022-12-08,0.2248377165454029,0.2577217864706117,3.48,4.1,298.808,3.5,0.04157706716450138,158.53555443151797,-0.9983743596987139,-4.999999999999982
2022-12-09,0.2158236227172962,0.2710649784440631,3.57,4.1,298.808,3.5,-0.0409173695509937,149.64285797769566,-0.9981885872663268,6.000000000000005
2022-12-12,0.2332081461897346,0.3246849428548342,3.61,4.1,298.808,3.5,0.07746987344696964,95.25716746613388,-0.9965914906826274,0.9999999999999787
2022-12-13,0.2422097746903384,0.2641462566352764,3.51,4.1,298.808,3.5,0.03787280216416188,94.60855680564795,-0.9972080088149119,0.0
2022-12-14,0.2346810946159152,0.2293056395941236,3.49,4.1,298.808,3.5,-0.031576639895140965,93.66558897380162,-0.9975518689189232,7.000000000000028
2022-12-15,0.2038699024742993,0.2710649784440631,3.44,4.1,298.808,3.5,-0.14074549090129354,104.39680391580349,-0.9974035126720673,-4.0000000000000036
2022-12-16,0.190443233805122,0.2658759724349254,3.48,4.1,298.808,3.5,-0.06812789255155643,105.78734360520001,-0.9974866939335656,-8.999999999999986
2022-12-19,0.1797055251468717,0.2609340215529441,3.57,4.1,298.808,3.5,-0.058034625063949706,107.19191439686888,-0.9975657303722848,-4.0000000000000036
