date,dgs10,fedfunds,cpi,unrate
2025-06-27,4.29,4.33,320.58,4.2
2025-06-30,4.24,4.33,320.58,4.2
2025-07-01,4.26,4.33,322.132,4.2
2025-07-02,4.3,4.33,322.132,4.2
2025-07-03,4.35,4.33,322.132,4.2
2025-07-07,4.4,4.33,322.132,4.2
2025-07-08,4.42,4.33,322.132,4.2
2025-07-09,4.34,4.33,322.132,4.2
2025-07-10,4.35,4.33,322.132,4.2
2025-07-11,4.43,4.33,322.132,4.2
2025-07-14,4.43,4.33,322.132,4.2
2025-07-15,4.5,4.33,322.132,4.2
2025-07-16,4.46,4.33,322.132,4.2
2025-07-17,4.47,4.33,322.132,4.2
2025-07-18,4.44,4.33,322.132,4.2
2025-07-21,4.38,4.33,322.132,4.2
2025-07-22,4.35,4.33,322.132,4.2
2025-07-23,4.4,4.33,322.132,4.2
2025-07-24,4.43,4.33,322.132,4.2
2025-07-25,4.4,4.33,322.132,4.2
2025-07-28,4.42,4.33,322.132,4.2
2025-07-29,4.34,4.33,322.132,4.2
2025-07-30,4.38,4.33,322.132,4.2
2025-07-31,4.37,4.33,322.132,4.2
2025-08-01,4.23,4.33,322.132,4.2
2025-08-04,4.22,4.33,322.132,4.2
2025-08-05,4.22,4.33,322.132,4.2
2025-08-06,4.22,4.33,322.132,4.2
2025-08-07,4.23,4.33,322.132,4.2
2025-08-08,4.27,4.33,322.132,4.2
2025-08-11,4.27,4.33,322.132,4.2
2025-08-12,4.29,4.33,322.132,4.2
2025-08-13,4.24,4.33,322.132,4.2
2025-08-14,4.29,4.33,322.132,4.2
2025-08-15,4.33,4.33,322.132,4.2
2025-08-18,4.34,4.33,322.132,4.2
2025-08-19,4.3,4.33,322.132,4.2
2025-08-20,4.29,4.33,322.132,4.2
2025-08-21,4.29,4.33,322.132,4.2
2025-08-22,4.29,4.33,322.132,4.2
