date,spx_close,vix,dgs10,fedfunds,cpi,unrate
2023-05-10,0.2787209455880144,0.12552509524194305,3.43,5.06,303.316,3.6
2023-05-11,0.2765486545152136,0.12527799298485032,3.39,5.06,303.316,3.6
2023-05-12,0.27452488970829303,0.127748968425841,3.46,5.06,303.316,3.6
2023-05-15,0.27829999525562066,0.129972841609739,3.5,5.06,303.316,3.6
2023-05-16,0.27013694333247007,0.15147021954750406,3.54,5.06,303.316,3.6
2023-05-17,0.2852594253740881,0.12379542657223053,3.57,5.06,303.316,3.6
2023-05-18,0.29741425290079504,0.10353346566005606,3.65,5.06,303.316,3.6
2023-05-19,0.29553599246217854,0.12231281302967417,3.7,5.06,303.316,3.6
2023-05-22,0.2957370997458886,0.13219666766370047,3.72,5.06,303.316,3.6
2023-05-23,0.2811778994125127,0.16481345865089186,3.7,5.06,303.316,3.6
2023-05-24,0.27178946802212867,0.20187794887594274,3.73,5.06,303.316,3.6
2023-05-25,0.2829416299329832,0.17988631929405585,3.83,5.06,303.316,3.6
2023-05-26,0.29970424688419683,0.15048185764906968,3.8,5.06,303.316,3.6
2023-05-30,0.2997258534518681,0.13837408270120893,3.69,5.06,303.316,3.6
2023-05-31,0.29177629859249077,0.15023475539197695,3.64,5.06,303.316,3.6
2023-06-01,0.30452220928514295,0.09364961102602976,3.61,5.08,304.099,3.6
2023-06-02,0.3235065253345315,0.0677044867204688,3.69,5.08,304.099,3.6
2023-06-05,0.3208514861238996,0.07091672180280112,3.69,5.08,304.099,3.6
2023-06-06,0.32396449391223614,0.05189029574105852,3.7,5.08,304.099,3.6
2023-06-07,0.3189112767849669,0.05139609122687305,3.79,5.08,304.099,3.6
2023-06-08,0.3270836965906043,0.04423029072596191,3.73,5.08,304.099,3.6
2023-06-09,0.3286091504871751,0.04867803709375795,3.75,5.08,304.099,3.6
2023-06-12,0.3410086006226922,0.07783544361158773,3.73,5.08,304.099,3.6
2023-06-13,0.350316498442665,0.06795156541259323,3.84,5.08,304.099,3.6
2023-06-14,0.35142432609417606,0.04991352481425326,3.83,5.08,304.099,3.6
2023-06-15,0.3679021291988134,0.06523351127947807,3.72,5.08,304.099,3.6
2023-06-16,0.3628736916316706,0.04151223659284681,3.77,5.08,304.099,3.6
2023-06-20,0.35641257242355273,0.04991352481425326,3.74,5.08,304.099,3.6
2023-06-21,0.3492892043615652,0.03311094837144035,3.72,5.08,304.099,3.6
2023-06-22,0.35430223025106833,0.02594514787052926,3.8,5.08,304.099,3.6
2023-06-23,0.34391732813486353,0.03904126115185608,3.74,5.08,304.099,3.6
2023-06-26,0.337880030061837,0.05905609624196961,3.72,5.08,304.099,3.6
2023-06-27,0.35322537704971535,0.0464541639098599,3.77,5.08,304.099,3.6
2023-06-28,0.3527456508094604,0.038794182459731597,3.71,5.08,304.099,3.6
2023-06-29,0.35880455545015844,0.04151223659284681,3.85,5.08,304.099,3.6
2023-06-30,0.3754958556185688,0.04274772431334212,3.81,5.08,304.099,3.6
2023-07-03,0.37710803797558246,0.04225351979915676,3.86,5.08,304.099,3.6
2023-07-05,0.37439422285708934,0.05732642757225703,3.95,5.08,304.099,3.6
2023-07-06,0.36349257625531894,0.08846058145192393,4.05,5.08,304.099,3.6
2023-07-07,0.3595813342221741,0.07338769724379185,4.06,5.08,304.099,3.6
2023-07-10,0.3628551069615755,0.07931801002420763,4.01,5.08,304.099,3.6
2023-07-11,0.372054820848313,0.07363479950088453,3.99,5.08,304.099,3.6
2023-07-12,0.38223559378323135,0.04151223659284681,3.86,5.08,304.099,3.6
2023-07-13,0.3939572322923601,0.04324190526255933,3.76,5.08,304.099,3.6
2023-07-14,0.3925275725489614,0.03657030927583366,3.83,5.08,304.099,3.6
2023-07-17,0.3979026217681183,0.04002964661525871,3.81,5.08,304.099,3.6
2023-07-18,0.40786355165435295,0.03558192381243103,3.8,5.08,304.099,3.6
2023-07-19,0.4111870346088864,0.04694836842404537,3.75,5.08,304.099,3.6
2023-07-20,0.4016407090701348,0.05263157894736842,3.85,5.08,304.099,3.6
2023-07-21,0.40209550465538424,0.04299482657043491,3.84,5.08,304.099,3.6
2023-07-24,0.4077583896186938,0.05065480802056316,3.86,5.08,304.099,3.6
2023-07-25,0.41172538566212347,0.04941932030006779,3.91,5.08,304.099,3.6
2023-07-26,0.4115056937083186,0.03286384611434762,3.86,5.08,304.099,3.6
2023-07-27,0.4024267046297585,0.06300963809558013,4.01,5.08,304.099,3.6
2023-07-28,0.4162958546515616,0.03632320701874098,3.96,5.08,304.099,3.6
2023-07-31,0.41837839536634314,0.04373610977674475,3.97,5.08,304.099,3.6
2023-08-01,0.41459392193652866,0.05114901253474857,4.05,5.33,306.138,3.7
2023-08-02,0.3949938942559468,0.10452187468842694,4.08,5.33,306.138,3.7
2023-08-03,0.3914353076699688,0.10032123057772363,4.2,5.33,306.138,3.7
2023-08-04,0.38405190532153144,0.12947863709555357,4.05,5.33,306.138,3.7
2023-08-07,0.39655651749270726,0.0966147909812059,4.09,5.33,306.138,3.7
2023-08-08,0.39065852889795316,0.10205089924743621,4.02,5.33,306.138,3.7
2023-08-09,0.3808585150576622,0.10130961604112632,4.0,5.33,306.138,3.7
2023-08-10,0.3812051267096763,0.09859156190801122,4.09,5.33,306.138,3.7
2023-08-11,0.37972590784602467,0.07363479950088453,4.16,5.33,306.138,3.7
2023-08-14,0.3876694189102492,0.07314059498669911,4.19,5.33,306.138,3.7
2023-08-15,0.37162163183073504,0.11366442255117504,4.21,5.33,306.138,3.7
2023-08-16,0.3612460975970171,0.12157155338833253,4.28,5.33,306.138,3.7
2023-08-17,0.3507342757826033,0.14899924410651333,4.3,5.33,306.138,3.7
2023-08-18,0.3505331684988935,0.1344205408475984,4.26,5.33,306.138,3.7
2023-08-21,0.35983502252371347,0.1302198967368952,4.34,5.33,306.138,3.7
2023-08-22,0.3560535709914754,0.1262663548832847,4.34,5.33,306.138,3.7
2023-08-23,0.37104913333488443,0.10180379699034353,4.19,5.33,306.138,3.7
2023-08-24,0.3525755179759087,0.13194961253654425,4.23,5.33,306.138,3.7
2023-08-25,0.36167309172456363,0.0943909177973079,4.25,5.33,306.138,3.7
2023-08-28,0.3702137297498864,0.07956511228130031,4.2,5.33,306.138,3.7
2023-08-29,0.39011700485226086,0.06399802355898271,4.12,5.33,306.138,3.7
2023-08-30,0.3954518628336514,0.04991352481425326,4.12,5.33,306.138,3.7
2023-08-31,0.3932207958529894,0.04225351979915676,4.09,5.33,306.138,3.7
2023-09-01,0.3957303306953175,0.030392894238325197,4.18,5.33,307.374,3.8
2023-09-05,0.3898695114407531,0.05312578346155383,4.27,5.33,307.374,3.8
2023-09-06,0.38016846474608945,0.06399802355898271,4.3,5.33,307.374,3.8
2023-09-07,0.37573111034489215,0.06276253583848734,4.27,5.33,307.374,3.8
2023-09-08,0.3776960992439513,0.04892513935085063,4.26,5.33,307.374,3.8
2023-09-11,0.3869700007161896,0.047936753887448,4.29,5.33,307.374,3.8
2023-09-12,0.3790606370945784,0.05856189172778414,4.27,5.33,307.374,3.8
2023-09-13,0.38077495958967456,0.04002964661525871,4.25,5.33,307.374,3.8
2023-09-14,0.39242860540333413,0.023721274686631322,4.29,5.33,307.374,3.8
2023-09-15,0.37547727094847394,0.04768965163035527,4.33,5.33,307.374,3.8
2023-09-18,0.37647056868183904,0.05287868120446115,4.32,5.33,307.374,3.8
2023-09-19,0.37350623825426177,0.05559673533757631,4.37,5.33,307.374,3.8
2023-09-20,0.36058702173560264,0.08104770225888835,4.35,5.33,307.374,3.8
2023-09-21,0.33824522638394594,0.1403509007579507,4.49,5.33,307.374,3.8
2023-09-22,0.3351693879357991,0.13194961253654425,4.44,5.33,307.374,3.8
2023-09-25,0.34054745905253236,0.12453668621357217,4.55,5.33,307.374,3.8
2023-09-26,0.3207709525534883,0.17494441554201084,4.56,5.33,307.374,3.8
2023-09-27,0.32107419997528086,0.1571534300708271,4.61,5.33,307.374,3.8
2023-09-28,0.32886918477362515,0.1354089498759693,4.59,5.33,307.374,3.8
2023-09-29,0.3252640609649704,0.13985669624376523,4.59,5.33,307.374,3.8
2023-10-02,0.32536937409550815,0.14208056942766323,4.69,5.33,307.374,3.8
2023-10-03,0.30713086236797693,0.19570053383843428,4.81,5.33,307.374,3.8
2023-10-04,0.31774467322559463,0.16604892280641897,4.73,5.33,307.374,3.8
2023-10-05,0.3160241558404666,0.16382504962252098,4.72,5.33,307.374,3.8
2023-10-06,0.33159221667972627,0.1381270275740527,4.78,5.33,307.374,3.8
2023-10-09,0.33999671821923205,0.14430444261156117,4.78,5.33,307.374,3.8
2023-10-10,0.34698394979540237,0.127748968425841,4.66,5.33,307.374,3.8
2023-10-11,0.35277360336204233,0.10452187468842694,4.58,5.33,307.374,3.8
2023-10-12,0.34431334781225176,0.11934768020443459,4.7,5.33,307.374,3.8
2023-10-13,0.33755819796994957,0.18433406566185168,4.63,5.33,307.374,3.8
2023-10-16,0.3517461581860637,0.13219666766370047,4.71,5.33,307.374,3.8
2023-10-17,0.3516131946927017,0.14875214184942065,4.83,5.33,307.374,3.8
2023-10-18,0.3334798450008294,0.181863090220861,4.91,5.33,307.374,3.8
2023-10-19,0.32215422616908906,0.23573015688872478,4.98,5.33,307.374,3.8
2023-10-20,0.3054939004508368,0.24339013833885303,4.93,5.33,307.374,3.8
2023-10-23,0.3032906349278779,0.2102792370973492,4.86,5.33,307.374,3.8
2023-10-24,0.3127719896687364,0.17568567518335254,4.83,5.33,307.374,3.8
2023-10-25,0.2939238101051649,0.20583149072955326,4.95,5.33,307.374,3.8
2023-10-26,0.2785940258898052,0.21793921854747744,4.86,5.33,307.374,3.8
2023-10-27,0.27244854388354334,0.2325179218063924,4.84,5.33,307.374,3.8
2023-10-30,0.2877503755463213,0.19495922706715613,4.88,5.33,307.374,3.8
2023-10-31,0.2960991230755423,0.1551766591440219,4.88,5.33,307.374,3.8
2023-11-01,0.3097331694659007,0.12379542657223053,4.77,5.33,308.087,3.7
2023-11-02,0.33446377485170786,0.09389671328312249,4.67,5.33,308.087,3.7
2023-11-03,0.34701477315068163,0.07536446817059705,4.57,5.33,308.087,3.7
2023-11-06,0.34937895471958447,0.0748702872213799,4.67,5.33,308.087,3.7
2023-11-07,0.3532160091672285,0.07289351629457463,4.58,5.33,308.087,3.7
2023-11-08,0.35457752512027896,0.06399802355898271,4.49,5.33,308.087,3.7
2023-11-09,0.343614080713071,0.08475414185540614,4.62,5.33,308.087,3.7
2023-11-10,0.3646221615693801,0.0570793253151643,4.61,5.33,308.087,3.7
2023-11-13,0.3634801864752555,0.07165802857407927,4.63,5.33,308.087,3.7
2023-11-14,0.3895198778911626,0.05683222305807162,4.44,5.33,308.087,3.7
2023-11-15,0.39174157698933776,0.05732642757225703,4.53,5.33,308.087,3.7
2023-11-16,0.393400296569028,0.060785764911682194,4.45,5.33,308.087,3.7
2023-11-17,0.3951888066496252,0.047936753887448,4.44,5.33,308.087,3.7
2023-11-20,0.40551175986551335,0.03829997794554618,4.42,5.33,308.087,3.7
2023-11-21,0.40266800315123463,0.03681741153292645,4.41,5.33,308.087,3.7
2023-11-22,0.40837107935231054,0.02446258145790947,4.42,5.33,308.087,3.7
2023-11-24,0.40921267782734017,0.01482580551600765,4.47,5.33,308.087,3.7
2023-11-27,0.40645564957350433,0.020509016039330696,4.39,5.33,308.087,3.7
2023-11-28,0.40783575019664986,0.020509016039330696,4.34,5.33,308.087,3.7
2023-11-29,0.4065020357013023,0.027674816540241787,4.27,5.33,308.087,3.7
2023-11-30,0.4118305476977824,0.02619225012762194,4.37,5.33,308.087,3.7
2023-12-01,0.4201329090992054,0.01902644962671085,4.22,5.33,308.735,3.8
2023-12-04,0.4124432374313991,0.030145791981232517,4.28,5.33,308.735,3.8
2023-12-05,0.4116388082965592,0.02446258145790947,4.18,5.33,308.735,3.8
2023-12-06,0.40611825470909846,0.027427737848117306,4.12,5.33,308.735,3.8
2023-12-07,0.41733553851272465,0.0296516110320153,4.14,5.33,308.735,3.8
2023-12-08,0.4231469497419147,0.012107751382892495,4.23,5.33,308.735,3.8
2023-12-11,0.42873851792242124,0.01902644962671085,4.23,5.33,308.735,3.8
2023-12-12,0.4353173400411401,0.005189029574105886,4.2,5.33,308.735,3.8
2023-12-13,0.4549327793993616,0.00815418596431372,4.04,5.33,308.735,3.8
2023-12-14,0.4587884185171005,0.01531998646522481,3.92,5.33,308.735,3.8
2023-12-15,0.45867706159140975,0.010378059148211716,3.91,5.33,308.735,3.8
2023-12-18,0.4652898800578633,0.017296780956998326,3.95,5.33,308.735,3.8
2023-12-19,0.4738954888810789,0.016555474185720176,3.93,5.33,308.735,3.8
2023-12-20,0.45222833216335534,0.04472449524014738,3.86,5.33,308.735,3.8
2023-12-21,0.4672053098366693,0.04423029072596191,3.89,5.33,308.735,3.8
2023-12-22,0.46964367899107295,0.028910304260737096,3.9,5.33,308.735,3.8
2023-12-26,0.4758696945677461,0.027921918797334522,3.89,5.33,308.735,3.8
2023-12-27,0.47798320973268593,0.0140845223096977,3.79,5.33,308.735,3.8
2023-12-28,0.47853092866840985,0.01507290777310033,3.84,5.33,308.735,3.8
2023-12-29,0.4743472625687519,0.014578703258914916,3.88,5.33,308.735,3.8
2024-01-02,0.4659923201494993,0.03311094837144035,3.95,5.33,308.735,3.8
2024-01-03,0.454227317410149,0.05386706666786373,3.91,5.33,308.735,3.8
2024-01-04,0.44923604918319615,0.05609093985176172,3.99,5.33,308.735,3.8
2024-01-05,0.45188489350379646,0.03681741153292645,4.05,5.33,308.735,3.8
2024-01-08,0.4724008583397876,0.030145791981232517,4.01,5.33,308.735,3.8
2024-01-09,0.47022237237695497,0.022238708274011476,4.02,5.33,308.735,3.8
2024-01-10,0.47856190311856794,0.020509016039330696,4.04,5.33,308.735,3.8
2024-01-11,0.4775686053852026,0.01433160100182218,3.98,5.33,308.735,3.8
2024-01-12,0.4786794549342903,0.020756118296423376,3.96,5.33,308.735,3.8
2024-01-16,0.47315587944925297,0.04892513935085063,4.07,5.33,308.735,3.8
2024-01-17,0.4648721027179248,0.07239931178038916,4.1,5.33,308.735,3.8
2024-01-18,0.4777851243465523,0.05609093985176172,4.14,5.33,308.735,3.8
2024-01-19,0.49600202950641226,0.03558192381243103,4.15,5.33,308.735,3.8
2024-01-22,0.49928834312075576,0.03286384611434762,4.11,5.33,308.735,3.8
2024-01-23,0.5036731165041237,0.01704967869990559,4.14,5.33,308.735,3.8
2024-01-24,0.5048953229789019,0.031628381958820506,4.18,5.33,308.735,3.8
2024-01-25,0.5128202493730318,0.03928836340894881,4.14,5.33,308.735,3.8
2024-01-26,0.5118331465296981,0.034593538349028397,4.15,5.33,308.735,3.8
2024-01-29,0.5232701222871292,0.04299482657043491,4.08,5.33,308.735,3.8
2024-01-30,0.5223541851317199,0.03582902606952376,4.06,5.33,308.735,3.8
2024-01-31,0.4978091242571041,0.061527071682960344,3.99,5.33,308.735,3.8
2024-02-01,0.5165427739025299,0.04991352481425326,3.87,5.33,311.022,3.9
2024-02-02,0.5327637157131724,0.04917224160794337,4.03,5.33,311.022,3.9
2024-02-05,0.5278745876243018,0.04472449524014738,4.17,5.33,311.022,3.9
2024-02-06,0.5314083946501533,0.0296516110320153,4.09,5.33,311.022,3.9
2024-02-07,0.544042948417115,0.023968376943724057,4.09,5.33,311.022,3.9
2024-02-08,0.5449248892247895,0.02297999148032137,4.15,5.33,311.022,3.9
2024-02-09,0.553805792917216,0.02643935238471462,4.17,5.33,311.022,3.9
2024-02-12,0.5523297470460196,0.05114901253474857,4.17,5.33,311.022,3.9
2024-02-13,0.5310803676682343,0.09859156190801122,4.31,5.33,311.022,3.9
2024-02-14,0.5457634658022428,0.06226835488927018,4.27,5.33,311.022,3.9
2024-02-15,0.5547712891928782,0.05312578346155383,4.24,5.33,311.022,3.9
2024-02-16,0.5472951145888452,0.05880899398487688,4.3,5.33,311.022,3.9
2024-02-20,0.537993260564025,0.08796640050270671,4.27,5.33,311.022,3.9
2024-02-21,0.5399396647929893,0.0859896295759015,4.32,5.33,311.022,3.9
2024-02-22,0.5725022732224518,0.0662218967428807,4.33,5.33,311.022,3.9
2024-02-23,0.5730499921581758,0.04670126616695264,4.26,5.33,311.022,3.9
2024-02-26,0.5670870327655289,0.0464541639098599,4.28,5.33,311.022,3.9
2024-02-27,0.5697638296387109,0.038794182459731597,4.31,5.33,311.022,3.9
2024-02-28,0.5671581984534533,0.04892513935085063,4.27,5.33,311.022,3.9
2024-02-29,0.575361592709249,0.03805287568845345,4.25,5.33,311.022,3.9
2024-03-01,0.5879899515861788,0.030887075187542357,4.19,5.33,312.107,3.9
2024-03-04,0.5860931064774677,0.04027674887235144,4.22,5.33,312.107,3.9
2024-03-05,0.5699091829121361,0.06424512581607544,4.13,5.33,312.107,3.9
2024-03-06,0.5779886793672993,0.06523351127947807,4.11,5.33,312.107,3.9
2024-03-07,0.5942653751882263,0.06375092130189003,4.09,5.33,312.107,3.9
2024-03-08,0.5838464767242872,0.07116382405989385,4.09,5.33,312.107,3.9
2024-03-11,0.5820671834312983,0.08302447318569361,4.1,5.33,312.107,3.9
2024-03-12,0.5998075353433585,0.04892513935085063,4.16,5.33,312.107,3.9
2024-03-13,0.59672550200518,0.04670126616695264,4.19,5.33,312.107,3.9
2024-03-14,0.592136448345647,0.06276253583848734,4.29,5.33,312.107,3.9
2024-03-15,0.5818041272472718,0.06300963809558013,4.31,5.33,312.107,3.9
2024-03-18,0.591808421363728,0.061032867168774874,4.34,5.33,312.107,3.9
2024-03-19,0.6008100498643318,0.04843093483666522,4.3,5.33,312.107,3.9
2024-03-20,0.6150785436508572,0.02915740651782983,4.27,5.33,312.107,3.9
2024-03-21,0.6203111103992862,0.02619225012762194,4.27,5.33,312.107,3.9
2024-03-22,0.6180368302832817,0.0296516110320153,4.22,5.33,312.107,3.9
2024-03-25,0.6130887751916714,0.03286384611434762,4.25,5.33,312.107,3.9
2024-03-26,0.6085678653224862,0.03409933383484298,4.24,5.33,312.107,3.9
2024-03-27,0.622464967896871,0.022732889223228636,4.2,5.33,312.107,3.9
2024-03-28,0.6242782575375947,0.028416123311519936,4.2,5.33,312.107,3.9
2024-04-01,0.6210043337033142,0.04423029072596191,4.33,5.33,313.016,3.9
2024-04-02,0.609257915634059,0.06795156541259323,4.36,5.33,313.016,3.9
2024-04-03,0.6110156023593767,0.061032867168774874,4.36,5.33,313.016,3.9
2024-04-04,0.5911245659421869,0.11094639198302814,4.31,5.33,313.016,3.9
2024-04-05,0.6088029689539307,0.1030393082758071,4.39,5.33,313.016,3.9
2024-04-08,0.608199647102801,0.08228316641441547,4.42,5.33,313.016,3.9
2024-04-09,0.610526659331514,0.07709413684030958,4.36,5.33,313.016,3.9
2024-04-10,0.5952804305841417,0.0973560741875158,4.55,5.33,313.016,3.9
2024-04-11,0.6071691800292458,0.07536446817059705,4.56,5.33,313.016,3.9
2024-04-12,0.583759899358723,0.13466764310469115,4.5,5.33,313.016,3.9
2024-04-15,0.5647012446289548,0.18211019247795374,4.63,5.33,313.016,3.9
2024-04-16,0.5614800529073827,0.16160117643862304,4.67,5.33,313.016,3.9
2024-04-17,0.5524442769641653,0.15690632781373437,4.59,5.33,313.016,3.9
2024-04-18,0.5490126100763966,0.15171732180459674,4.64,5.33,313.016,3.9
2024-04-19,0.5354311447038675,0.16926115788875135,4.62,5.33,313.016,3.9
2024-04-22,0.5488516940304529,0.12552509524194305,4.62,5.33,313.016,3.9
2024-04-23,0.5674026699673846,0.09463799648943239,4.61,5.33,313.016,3.9
2024-04-24,0.5677368918393353,0.10155671829821905,4.65,5.33,313.016,3.9
2024-04-25,0.5605547478694866,0.0867309127822114,4.7,5.33,313.016,3.9
2024-04-26,0.5765034167084948,0.07832962456080494,4.67,5.33,313.016,3.9
2024-04-29,0.5815194644955741,0.06943415539018127,4.63,5.33,313.016,3.9
2024-04-30,0.55661555328376,0.09364961102602976,4.69,5.33,313.016,3.9
2024-05-01,0.5512622617271534,0.08722511729639681,4.63,5.33,313.14,4.0
2024-05-02,0.5654378321632041,0.06968125764727401,4.58,5.33,313.14,4.0
2024-05-03,0.585115220421742,0.04027674887235144,4.5,5.33,313.14,4.0
2024-05-06,0.6015002512707834,0.04027674887235144,4.49,5.33,313.14,4.0
2024-05-07,0.6036539576734894,0.03385223157775025,4.47,5.33,313.14,4.0
2024-05-08,0.6036445897910026,0.0281690210544272,4.48,5.33,313.14,4.0
2024-05-09,0.61181700959664,0.020509016039330696,4.45,5.33,313.14,4.0
2024-05-10,0.6144782436973037,0.01704967869990559,4.5,5.33,313.14,4.0
2024-05-13,0.6140882678150683,0.04299482657043491,4.48,5.33,313.14,4.0
2024-05-14,0.6219048591810838,0.03854708020263886,4.45,5.33,313.14,4.0
2024-05-15,0.6409261934757835,0.014578703258914916,4.36,5.33,313.14,4.0
2024-05-16,0.637506916368078,0.013837420052604965,4.38,5.33,313.14,4.0
2024-05-17,0.6394161512568524,0.00321225864730057,4.42,5.33,313.14,4.0
2024-05-20,0.6409199985857519,0.007165800500911035,4.44,5.33,313.14,4.0
2024-05-21,0.645029477099909,0.0,4.41,5.33,313.14,4.0
2024-05-22,0.6405733869337378,0.010625161405304395,4.43,5.33,313.14,4.0
2024-05-23,0.6284525557547658,0.022485810531104156,4.47,5.33,313.14,4.0
2024-05-24,0.639864903046949,0.0017296922346807242,4.46,5.33,313.14,4.0
2024-05-28,0.6402733125044007,0.02619225012762194,4.54,5.33,313.14,4.0
2024-05-29,0.6281772608855549,0.05979737944827951,4.61,5.33,313.14,4.0
2024-05-30,0.6184390448507016,0.06449222807316818,4.55,5.33,313.14,4.0
2024-05-31,0.6314448387349247,0.02619225012762194,4.51,5.33,313.14,4.0
2024-06-03,0.6332674962581353,0.030887075187542357,4.41,5.33,313.14,4.0
2024-06-04,0.6357244500826338,0.03212256290803772,4.33,5.33,313.14,4.0
2024-06-05,0.6551233704795056,0.01902644962671085,4.29,5.33,313.14,4.0
2024-06-06,0.65479232160001,0.01779096190621554,4.28,5.33,313.14,4.0
2024-06-07,0.652945035611552,0.00889549273559187,4.43,5.33,313.14,4.0
2024-06-10,0.657215279076774,0.021744503759826006,4.47,5.33,313.14,4.0
2024-06-11,0.6617114093858325,0.02446258145790947,4.39,5.33,313.14,4.0
2024-06-12,0.6758560053717251,0.004447746367795935,4.31,5.33,313.14,4.0
2024-06-13,0.6797891561622988,0.0019767709268052602,4.24,5.33,313.14,4.0
2024-06-14,0.679126907308429,0.019767732833020746,4.2,5.33,313.14,4.0
2024-06-17,0.6920089544868984,0.02199160601691874,4.28,5.33,313.14,4.0
2024-06-18,0.6962791979521203,0.01087226366239713,4.22,5.33,313.14,4.0
2024-06-20,0.6919903698168035,0.03508771929824561,4.25,5.33,313.14,4.0
2024-06-21,0.6893446984886582,0.03311094837144035,4.25,5.33,313.14,4.0
2024-06-24,0.6841615397656033,0.03632320701874098,4.25,5.33,313.14,4.0
2024-06-25,0.6907927918072729,0.024215479200816736,4.23,5.33,313.14,4.0
2024-06-26,0.6934540259079367,0.01704967869990559,4.32,5.33,313.14,4.0
2024-06-27,0.6949920206794495,0.009389673684809086,4.29,5.33,313.14,4.0
2024-06-28,0.6880635650111402,0.01433160100182218,4.36,5.33,313.14,4.0
2024-07-01,0.6925844748803252,0.00889549273559187,4.48,5.33,313.566,4.2
2024-07-02,0.7030807339222205,0.0042006441107032,4.43,5.33,313.566,4.2
2024-07-03,0.7117482916457525,0.0056832340882913,4.36,5.33,313.566,4.2
2024-07-05,0.7210841420183072,0.01531998646522481,4.28,5.33,313.566,4.2
2024-07-08,0.7228356338535933,0.012601932332109655,4.28,5.33,313.566,4.2
2024-07-09,0.7241135943386561,0.01606129323650296,4.3,5.33,313.566,4.2
2024-07-10,0.7417301995449626,0.02446258145790947,4.28,5.33,313.566,4.2
2024-07-11,0.7264529963474324,0.02619225012762194,4.2,5.33,313.566,4.2
2024-07-12,0.7359869321061205,0.01482580551600765,4.18,5.33,313.566,4.2
2024-07-15,0.7408978178575409,0.03113417744463509,4.23,5.33,313.566,4.2
2024-07-16,0.7520315461931797,0.03286384611434762,4.17,5.33,313.566,4.2
2024-07-17,0.7276072101267415,0.06473930676529266,4.16,5.33,313.566,4.2
2024-07-18,0.7140907155521052,0.10056833283481637,4.2,5.33,313.566,4.2
2024-07-19,0.7018399427773474,0.11514703609373134,4.25,5.33,313.566,4.2
2024-07-22,0.7202239588731827,0.07536446817059705,4.26,5.33,313.566,4.2
2024-07-23,0.7175411182048477,0.07066964311067664,4.25,5.33,313.566,4.2
2024-07-24,0.6777436336928282,0.15270573083296762,4.28,5.33,313.566,4.2
2024-07-25,0.6691072015143333,0.16308374285124283,4.27,5.33,313.566,4.2
2024-07-26,0.6876365708835936,0.11193475388146251,4.2,5.33,313.566,4.2
2024-07-29,0.6890104766167076,0.1171238070205366,4.17,5.33,313.566,4.2
2024-07-30,0.6806245597472969,0.1440573403544685,4.15,5.33,313.566,4.2
2024-07-31,0.707193234333954,0.11119349424012082,4.09,5.33,313.566,4.2
2024-08-01,0.6837933215459182,0.1662960250635117,3.99,5.33,314.131,4.2
2024-08-02,0.6528119210233112,0.2849023749316999,3.8,5.33,314.131,4.2
2024-08-05,0.6032299854435192,0.6599950235500045,3.78,5.33,314.131,4.2
2024-08-06,0.61984694693155,0.3916480992390565,3.9,5.33,314.131,4.2
2024-08-07,0.607305316515063,0.3951074837084181,3.96,5.33,314.131,4.2
2024-08-08,0.6443796180261026,0.2947862766956626,3.99,5.33,314.131,4.2
2024-08-09,0.6520692896939089,0.2102792370973492,3.94,5.33,314.131,4.2
2024-08-12,0.6521404553818333,0.2186804781888192,3.9,5.33,314.131,4.2
2024-08-13,0.6800026532260721,0.15468250175977288,3.85,5.33,314.131,4.2
2024-08-14,0.6864327979840317,0.10699285012941762,3.83,5.33,314.131,4.2
2024-08-15,0.7136668944170139,0.0832715518778181,3.92,5.33,314.131,4.2
2024-08-16,0.7170799766346878,0.0726464140374819,3.89,5.33,314.131,4.2
2024-08-19,0.7337898614731933,0.0689399508759958,3.86,5.33,314.131,4.2
2024-08-20,0.730345804805361,0.09933284511432106,3.82,5.33,314.131,4.2
2024-08-21,0.7376888648211535,0.10896962105622288,3.79,5.33,314.131,4.2
2024-08-22,0.7221517784320521,0.14059795588510693,3.86,5.33,314.131,4.2
2024-08-23,0.7419467185063122,0.09883864060013564,3.81,5.33,314.131,4.2
2024-08-26,0.7364479225814016,0.10600444110104673,3.82,5.33,314.131,4.2
2024-08-27,0.7392205136077559,0.08821350275979939,3.83,5.33,314.131,4.2
2024-08-28,0.728817177916335,0.12972573935264625,3.84,5.33,314.131,4.2
2024-08-29,0.728749034125987,0.09364961102602976,3.87,5.33,314.131,4.2
2024-08-30,0.7462139400739578,0.07758834135449505,3.91,5.33,314.131,4.2
2024-09-03,0.7092449516934562,0.21892758044591187,3.84,5.33,314.131,4.2
2024-09-04,0.7065031840223814,0.23375338596191952,3.77,5.33,314.131,4.2
2024-09-05,0.7013479778519083,0.1986656666636739,3.73,5.33,314.131,4.2
2024-09-06,0.6719539801261882,0.25994561252457327,3.72,5.33,314.131,4.2
2024-09-09,0.6913343158529652,0.18754634787412056,3.7,5.33,314.131,4.2
2024-09-10,0.6989064357050494,0.17840375288143595,3.65,5.33,314.131,4.2
2024-09-11,0.7170428072944981,0.1440573403544685,3.65,5.33,314.131,4.2
2024-09-12,0.7299248544729675,0.12873733032427537,3.68,5.33,314.131,4.2
2024-09-13,0.7392886573981039,0.11613539799216571,3.66,5.33,314.131,4.2
2024-09-16,0.7414763601485443,0.13046699899398795,3.63,5.33,314.131,4.2
2024-09-17,0.7419375017187042,0.14208056942766323,3.65,5.33,314.131,4.2
